"tot_ext","pers_basals","pers_night","pers_cresp","pers_day","x","light","temperature","light.effect","S","replicate"
0.0166666666666667,0.05,0,0,0,0.1,0.1,20,"C",1,75
0.0166666666666667,0.05,0,0,0,0.15,0.15,20,"C",1,75
0.0166666666666667,0.05,0,0,0,0.2,0.2,20,"C",1,75
0.0166666666666667,0.05,0,0,0,0.25,0.25,20,"C",1,75
0.0166666666666667,0.05,0,0,0,0.3,0.3,20,"C",1,75
0.0166666666666667,0.05,0,0,0,0.35,0.35,20,"C",1,75
0.0166666666666667,0.05,0,0,0,0.4,0.4,20,"C",1,75
0.0166666666666667,0.05,0,0,0,0.45,0.45,20,"C",1,75
0.0166666666666667,0.05,0,0,0,0.5,0.5,20,"C",1,75
0.0166666666666667,0.05,0,0,0,0,0,23,"C",1,75
0.0166666666666667,0.05,0,0,0,0.05,0.05,23,"C",1,75
0.0166666666666667,0.05,0,0,0,0.1,0.1,23,"C",1,75
0.0166666666666667,0.05,0,0,0,0.15,0.15,23,"C",1,75
0.0166666666666667,0.05,0,0,0,0.2,0.2,23,"C",1,75
0.0166666666666667,0.05,0,0,0,0.25,0.25,23,"C",1,75
0.0166666666666667,0.05,0,0,0,0.3,0.3,23,"C",1,75
0.0166666666666667,0.05,0,0,0,0.35,0.35,23,"C",1,75
0.0166666666666667,0.05,0,0,0,0.4,0.4,23,"C",1,75
0.0166666666666667,0.05,0,0,0,0.45,0.45,23,"C",1,75
0.0166666666666667,0.05,0,0,0,0.5,0.5,23,"C",1,75
0.45,0.45,0.363636363636364,0.538461538461538,0.4375,0,0,20,"C",2,75
0.45,0.45,0.363636363636364,0.538461538461538,0.4375,0.05,0.05,20,"C",2,75
0.333333333333333,0.35,0.272727272727273,0.230769230769231,0.4375,0.1,0.1,20,"C",2,75
0.333333333333333,0.35,0.272727272727273,0.230769230769231,0.4375,0.15,0.15,20,"C",2,75
0.333333333333333,0.35,0.272727272727273,0.230769230769231,0.4375,0.2,0.2,20,"C",2,75
0.333333333333333,0.35,0.272727272727273,0.230769230769231,0.4375,0.25,0.25,20,"C",2,75
0.333333333333333,0.35,0.272727272727273,0.230769230769231,0.4375,0.3,0.3,20,"C",2,75
0.333333333333333,0.35,0.272727272727273,0.230769230769231,0.4375,0.35,0.35,20,"C",2,75
0.333333333333333,0.35,0.272727272727273,0.230769230769231,0.4375,0.4,0.4,20,"C",2,75
NA,NA,NA,NA,NA,NA,0.45,20,"C",2,75
NA,NA,NA,NA,NA,NA,0.5,20,"C",2,75
0.35,0.45,0.454545454545455,0.307692307692308,0.1875,0,0,23,"C",2,75
0.35,0.45,0.454545454545455,0.307692307692308,0.1875,0.05,0.05,23,"C",2,75
0.35,0.45,0.454545454545455,0.307692307692308,0.1875,0.1,0.1,23,"C",2,75
0.35,0.45,0.454545454545455,0.307692307692308,0.1875,0.15,0.15,23,"C",2,75
0.35,0.45,0.454545454545455,0.307692307692308,0.1875,0.2,0.2,23,"C",2,75
0.35,0.45,0.454545454545455,0.307692307692308,0.1875,0.25,0.25,23,"C",2,75
0.35,0.45,0.454545454545455,0.307692307692308,0.1875,0.3,0.3,23,"C",2,75
0.35,0.45,0.454545454545455,0.307692307692308,0.1875,0.35,0.35,23,"C",2,75
0.35,0.45,0.454545454545455,0.307692307692308,0.1875,0.4,0.4,23,"C",2,75
0.35,0.45,0.454545454545455,0.307692307692308,0.1875,0.45,0.45,23,"C",2,75
0.35,0.45,0.454545454545455,0.307692307692308,0.1875,0.5,0.5,23,"C",2,75
0.45,0.4,0.636363636363636,0.461538461538462,0.375,0,0,20,"C",5,75
0.45,0.4,0.636363636363636,0.461538461538462,0.375,0.05,0.05,20,"C",5,75
0.45,0.4,0.636363636363636,0.461538461538462,0.375,0.1,0.1,20,"C",5,75
0.45,0.4,0.636363636363636,0.461538461538462,0.375,0.15,0.15,20,"C",5,75
0.45,0.4,0.636363636363636,0.461538461538462,0.375,0.2,0.2,20,"C",5,75
0.466666666666667,0.4,0.636363636363636,0.461538461538462,0.4375,0.25,0.25,20,"C",5,75
0.433333333333333,0.4,0.636363636363636,0.307692307692308,0.4375,0.3,0.3,20,"C",5,75
0.433333333333333,0.4,0.636363636363636,0.307692307692308,0.4375,0.35,0.35,20,"C",5,75
0.433333333333333,0.4,0.636363636363636,0.307692307692308,0.4375,0.4,0.4,20,"C",5,75
0.433333333333333,0.4,0.636363636363636,0.307692307692308,0.4375,0.45,0.45,20,"C",5,75
0.416666666666667,0.4,0.636363636363636,0.230769230769231,0.4375,0.5,0.5,20,"C",5,75
0.866666666666667,0.65,1,1,0.9375,0,0,23,"C",5,75
0.883333333333333,0.65,1,1,1,0.05,0.05,23,"C",5,75
0.883333333333333,0.65,1,1,1,0.1,0.1,23,"C",5,75
0.883333333333333,0.65,1,1,1,0.15,0.15,23,"C",5,75
0.883333333333333,0.65,1,1,1,0.2,0.2,23,"C",5,75
0.883333333333333,0.65,1,1,1,0.25,0.25,23,"C",5,75
0.883333333333333,0.65,1,1,1,0.3,0.3,23,"C",5,75
0.883333333333333,0.65,1,1,1,0.35,0.35,23,"C",5,75
0.883333333333333,0.65,1,1,1,0.4,0.4,23,"C",5,75
0.883333333333333,0.65,1,1,1,0.45,0.45,23,"C",5,75
0.9,0.7,1,1,1,0.5,0.5,23,"C",5,75
0.7,0.25,1,0.846153846153846,0.9375,0,0,20,"C",20,75
0.716666666666667,0.25,1,0.846153846153846,1,0.05,0.05,20,"C",20,75
0.716666666666667,0.25,1,0.846153846153846,1,0.1,0.1,20,"C",20,75
0.716666666666667,0.25,1,0.846153846153846,1,0.15,0.15,20,"C",20,75
0.716666666666667,0.25,1,0.846153846153846,1,0.2,0.2,20,"C",20,75
0.716666666666667,0.25,1,0.846153846153846,1,0.25,0.25,20,"C",20,75
0.716666666666667,0.25,1,0.846153846153846,1,0.3,0.3,20,"C",20,75
0.716666666666667,0.25,1,0.846153846153846,1,0.35,0.35,20,"C",20,75
0.716666666666667,0.25,1,0.846153846153846,1,0.4,0.4,20,"C",20,75
0.716666666666667,0.25,1,0.846153846153846,1,0.45,0.45,20,"C",20,75
0.75,0.25,1,1,1,0.5,0.5,20,"C",20,75
0.55,0.35,0.727272727272727,0.692307692307692,0.5625,0,0,23,"C",20,75
0.55,0.35,0.727272727272727,0.692307692307692,0.5625,0.05,0.05,23,"C",20,75
0.55,0.35,0.727272727272727,0.692307692307692,0.5625,0.1,0.1,23,"C",20,75
0.55,0.35,0.727272727272727,0.692307692307692,0.5625,0.15,0.15,23,"C",20,75
0.566666666666667,0.35,0.727272727272727,0.692307692307692,0.625,0.2,0.2,23,"C",20,75
0.566666666666667,0.35,0.727272727272727,0.692307692307692,0.625,0.25,0.25,23,"C",20,75
0.566666666666667,0.35,0.727272727272727,0.692307692307692,0.625,0.3,0.3,23,"C",20,75
0.566666666666667,0.35,0.727272727272727,0.692307692307692,0.625,0.35,0.35,23,"C",20,75
0.566666666666667,0.35,0.727272727272727,0.692307692307692,0.625,0.4,0.4,23,"C",20,75
0.566666666666667,0.35,0.727272727272727,0.692307692307692,0.625,0.45,0.45,23,"C",20,75
0.566666666666667,0.35,0.727272727272727,0.692307692307692,0.625,0.5,0.5,23,"C",20,75
0.25,0.2,0.545454545454545,0.307692307692308,0.0625,0,0,20,"C.N",1,75
0.233333333333333,0.2,0.545454545454545,0.307692307692308,0,0.05,0.05,20,"C.N",1,75
0.233333333333333,0.2,0.545454545454545,0.307692307692308,0,0.1,0.1,20,"C.N",1,75
0.233333333333333,0.2,0.545454545454545,0.307692307692308,0,0.15,0.15,20,"C.N",1,75
0.233333333333333,0.2,0.545454545454545,0.307692307692308,0,0.2,0.2,20,"C.N",1,75
0.233333333333333,0.2,0.545454545454545,0.307692307692308,0,0.25,0.25,20,"C.N",1,75
0.233333333333333,0.2,0.545454545454545,0.307692307692308,0,0.3,0.3,20,"C.N",1,75
0.233333333333333,0.2,0.545454545454545,0.307692307692308,0,0.35,0.35,20,"C.N",1,75
0.266666666666667,0.25,0.545454545454545,0.384615384615385,0,0.4,0.4,20,"C.N",1,75
0.283333333333333,0.25,0.545454545454545,0.461538461538462,0,0.45,0.45,20,"C.N",1,75
0.283333333333333,0.25,0.545454545454545,0.461538461538462,0,0.5,0.5,20,"C.N",1,75
0.0166666666666667,0.05,0,0,0,0,0,23,"C.N",1,75
0.0166666666666667,0.05,0,0,0,0.05,0.05,23,"C.N",1,75
0.0166666666666667,0.05,0,0,0,0.1,0.1,23,"C.N",1,75
0.0166666666666667,0.05,0,0,0,0.15,0.15,23,"C.N",1,75
0.0166666666666667,0.05,0,0,0,0.2,0.2,23,"C.N",1,75
0.0166666666666667,0.05,0,0,0,0.25,0.25,23,"C.N",1,75
0.0166666666666667,0.05,0,0,0,0.3,0.3,23,"C.N",1,75
0.0166666666666667,0.05,0,0,0,0.35,0.35,23,"C.N",1,75
0.0166666666666667,0.05,0,0,0,0.4,0.4,23,"C.N",1,75
0.0166666666666667,0.05,0,0,0,0.45,0.45,23,"C.N",1,75
0.0166666666666667,0.05,0,0,0,0.5,0.5,23,"C.N",1,75
NA,NA,NA,NA,NA,NA,0,20,"C.N",2,75
NA,NA,NA,NA,NA,NA,0.05,20,"C.N",2,75
0.766666666666667,0.65,0.909090909090909,0.923076923076923,0.6875,0.1,0.1,20,"C.N",2,75
0.766666666666667,0.65,0.909090909090909,0.923076923076923,0.6875,0.15,0.15,20,"C.N",2,75
0.766666666666667,0.65,0.909090909090909,0.923076923076923,0.6875,0.2,0.2,20,"C.N",2,75
0.766666666666667,0.65,0.909090909090909,0.923076923076923,0.6875,0.25,0.25,20,"C.N",2,75
0.766666666666667,0.65,0.909090909090909,0.923076923076923,0.6875,0.3,0.3,20,"C.N",2,75
0.766666666666667,0.65,0.909090909090909,0.923076923076923,0.6875,0.35,0.35,20,"C.N",2,75
0.766666666666667,0.65,0.909090909090909,0.923076923076923,0.6875,0.4,0.4,20,"C.N",2,75
0.766666666666667,0.65,0.909090909090909,0.923076923076923,0.6875,0.45,0.45,20,"C.N",2,75
0.766666666666667,0.65,0.909090909090909,0.923076923076923,0.6875,0.5,0.5,20,"C.N",2,75
0.4,0.35,0.545454545454545,0.461538461538462,0.3125,0,0,23,"C.N",2,75
0.4,0.35,0.545454545454545,0.461538461538462,0.3125,0.05,0.05,23,"C.N",2,75
0.4,0.35,0.545454545454545,0.461538461538462,0.3125,0.1,0.1,23,"C.N",2,75
0.433333333333333,0.4,0.545454545454545,0.461538461538462,0.375,0.15,0.15,23,"C.N",2,75
0.433333333333333,0.4,0.545454545454545,0.461538461538462,0.375,0.2,0.2,23,"C.N",2,75
0.433333333333333,0.4,0.545454545454545,0.461538461538462,0.375,0.25,0.25,23,"C.N",2,75
0.433333333333333,0.4,0.545454545454545,0.461538461538462,0.375,0.3,0.3,23,"C.N",2,75
0.433333333333333,0.4,0.545454545454545,0.461538461538462,0.375,0.35,0.35,23,"C.N",2,75
0.433333333333333,0.4,0.545454545454545,0.461538461538462,0.375,0.4,0.4,23,"C.N",2,75
0.433333333333333,0.4,0.545454545454545,0.461538461538462,0.375,0.45,0.45,23,"C.N",2,75
0.45,0.45,0.545454545454545,0.461538461538462,0.375,0.5,0.5,23,"C.N",2,75
0.45,0.2,0.727272727272727,0.538461538461538,0.5,0,0,20,"C.N",5,75
0.433333333333333,0.2,0.727272727272727,0.461538461538462,0.5,0.05,0.05,20,"C.N",5,75
0.416666666666667,0.2,0.727272727272727,0.384615384615385,0.5,0.1,0.1,20,"C.N",5,75
0.416666666666667,0.2,0.727272727272727,0.384615384615385,0.5,0.15,0.15,20,"C.N",5,75
0.416666666666667,0.2,0.727272727272727,0.384615384615385,0.5,0.2,0.2,20,"C.N",5,75
0.416666666666667,0.2,0.727272727272727,0.384615384615385,0.5,0.25,0.25,20,"C.N",5,75
0.416666666666667,0.2,0.727272727272727,0.384615384615385,0.5,0.3,0.3,20,"C.N",5,75
0.416666666666667,0.2,0.727272727272727,0.384615384615385,0.5,0.35,0.35,20,"C.N",5,75
0.416666666666667,0.2,0.727272727272727,0.384615384615385,0.5,0.4,0.4,20,"C.N",5,75
0.416666666666667,0.2,0.727272727272727,0.384615384615385,0.5,0.45,0.45,20,"C.N",5,75
0.416666666666667,0.2,0.727272727272727,0.384615384615385,0.5,0.5,0.5,20,"C.N",5,75
0.6,0.4,0.636363636363636,0.615384615384615,0.8125,0,0,23,"C.N",5,75
0.6,0.4,0.636363636363636,0.615384615384615,0.8125,0.05,0.05,23,"C.N",5,75
0.6,0.4,0.636363636363636,0.615384615384615,0.8125,0.1,0.1,23,"C.N",5,75
0.583333333333333,0.4,0.636363636363636,0.538461538461538,0.8125,0.15,0.15,23,"C.N",5,75
0.583333333333333,0.4,0.636363636363636,0.538461538461538,0.8125,0.2,0.2,23,"C.N",5,75
0.6,0.4,0.636363636363636,0.538461538461538,0.875,0.25,0.25,23,"C.N",5,75
0.6,0.4,0.636363636363636,0.538461538461538,0.875,0.3,0.3,23,"C.N",5,75
0.6,0.4,0.636363636363636,0.538461538461538,0.875,0.35,0.35,23,"C.N",5,75
0.6,0.4,0.636363636363636,0.538461538461538,0.875,0.4,0.4,23,"C.N",5,75
0.6,0.4,0.636363636363636,0.538461538461538,0.875,0.45,0.45,23,"C.N",5,75
0.6,0.4,0.636363636363636,0.538461538461538,0.875,0.5,0.5,23,"C.N",5,75
0.433333333333333,0.35,0.636363636363636,0.384615384615385,0.4375,0,0,20,"C.N",20,75
0.433333333333333,0.35,0.636363636363636,0.384615384615385,0.4375,0.05,0.05,20,"C.N",20,75
0.45,0.35,0.636363636363636,0.384615384615385,0.5,0.1,0.1,20,"C.N",20,75
0.466666666666667,0.35,0.636363636363636,0.384615384615385,0.5625,0.15,0.15,20,"C.N",20,75
0.483333333333333,0.4,0.636363636363636,0.384615384615385,0.5625,0.2,0.2,20,"C.N",20,75
0.483333333333333,0.4,0.636363636363636,0.384615384615385,0.5625,0.25,0.25,20,"C.N",20,75
0.483333333333333,0.4,0.636363636363636,0.384615384615385,0.5625,0.3,0.3,20,"C.N",20,75
0.483333333333333,0.45,0.545454545454545,0.384615384615385,0.5625,0.35,0.35,20,"C.N",20,75
0.483333333333333,0.45,0.545454545454545,0.384615384615385,0.5625,0.4,0.4,20,"C.N",20,75
0.483333333333333,0.45,0.545454545454545,0.384615384615385,0.5625,0.45,0.45,20,"C.N",20,75
0.483333333333333,0.45,0.545454545454545,0.384615384615385,0.5625,0.5,0.5,20,"C.N",20,75
0.466666666666667,0.35,0.636363636363636,0.538461538461538,0.4375,0,0,23,"C.N",20,75
0.466666666666667,0.35,0.636363636363636,0.538461538461538,0.4375,0.05,0.05,23,"C.N",20,75
0.45,0.35,0.636363636363636,0.538461538461538,0.375,0.1,0.1,23,"C.N",20,75
0.466666666666667,0.35,0.636363636363636,0.538461538461538,0.4375,0.15,0.15,23,"C.N",20,75
0.466666666666667,0.35,0.636363636363636,0.538461538461538,0.4375,0.2,0.2,23,"C.N",20,75
0.483333333333333,0.35,0.636363636363636,0.615384615384615,0.4375,0.25,0.25,23,"C.N",20,75
0.466666666666667,0.35,0.636363636363636,0.538461538461538,0.4375,0.3,0.3,23,"C.N",20,75
0.466666666666667,0.35,0.636363636363636,0.538461538461538,0.4375,0.35,0.35,23,"C.N",20,75
0.466666666666667,0.35,0.636363636363636,0.538461538461538,0.4375,0.4,0.4,23,"C.N",20,75
0.466666666666667,0.35,0.636363636363636,0.538461538461538,0.4375,0.45,0.45,23,"C.N",20,75
0.45,0.35,0.545454545454545,0.538461538461538,0.4375,0.5,0.5,23,"C.N",20,75
0.416666666666667,0.45,0.545454545454545,0.384615384615385,0.3125,0,0,20,"N.D",1,75
0.383333333333333,0.4,0.454545454545455,0.384615384615385,0.3125,0.05,0.05,20,"N.D",1,75
0.333333333333333,0.35,0.272727272727273,0.384615384615385,0.3125,0.1,0.1,20,"N.D",1,75
0.366666666666667,0.35,0.454545454545455,0.384615384615385,0.3125,0.15,0.15,20,"N.D",1,75
0.366666666666667,0.35,0.454545454545455,0.384615384615385,0.3125,0.2,0.2,20,"N.D",1,75
0.366666666666667,0.35,0.454545454545455,0.384615384615385,0.3125,0.25,0.25,20,"N.D",1,75
0.366666666666667,0.35,0.454545454545455,0.384615384615385,0.3125,0.3,0.3,20,"N.D",1,75
0.35,0.35,0.363636363636364,0.384615384615385,0.3125,0.35,0.35,20,"N.D",1,75
0.35,0.35,0.363636363636364,0.384615384615385,0.3125,0.4,0.4,20,"N.D",1,75
0.333333333333333,0.35,0.272727272727273,0.384615384615385,0.3125,0.45,0.45,20,"N.D",1,75
0.316666666666667,0.35,0.181818181818182,0.384615384615385,0.3125,0.5,0.5,20,"N.D",1,75
0.0166666666666667,0.05,0,0,0,0,0,23,"N.D",1,75
0.0166666666666667,0.05,0,0,0,0.05,0.05,23,"N.D",1,75
0.0166666666666667,0.05,0,0,0,0.1,0.1,23,"N.D",1,75
0.0166666666666667,0.05,0,0,0,0.15,0.15,23,"N.D",1,75
0.0166666666666667,0.05,0,0,0,0.2,0.2,23,"N.D",1,75
0.0166666666666667,0.05,0,0,0,0.25,0.25,23,"N.D",1,75
0.0166666666666667,0.05,0,0,0,0.3,0.3,23,"N.D",1,75
0.0166666666666667,0.05,0,0,0,0.35,0.35,23,"N.D",1,75
0.0166666666666667,0.05,0,0,0,0.4,0.4,23,"N.D",1,75
0.0166666666666667,0.05,0,0,0,0.45,0.45,23,"N.D",1,75
0.0166666666666667,0.05,0,0,0,0.5,0.5,23,"N.D",1,75
0.6,0.55,0.909090909090909,0.538461538461538,0.5,0,0,20,"N.D",2,75
0.616666666666667,0.55,0.909090909090909,0.615384615384615,0.5,0.05,0.05,20,"N.D",2,75
0.616666666666667,0.55,0.909090909090909,0.615384615384615,0.5,0.1,0.1,20,"N.D",2,75
0.616666666666667,0.55,0.909090909090909,0.615384615384615,0.5,0.15,0.15,20,"N.D",2,75
0.616666666666667,0.55,0.909090909090909,0.615384615384615,0.5,0.2,0.2,20,"N.D",2,75
0.6,0.5,0.909090909090909,0.615384615384615,0.5,0.25,0.25,20,"N.D",2,75
0.6,0.5,0.909090909090909,0.615384615384615,0.5,0.3,0.3,20,"N.D",2,75
0.6,0.5,0.909090909090909,0.615384615384615,0.5,0.35,0.35,20,"N.D",2,75
0.6,0.5,0.909090909090909,0.615384615384615,0.5,0.4,0.4,20,"N.D",2,75
0.6,0.5,0.909090909090909,0.615384615384615,0.5,0.45,0.45,20,"N.D",2,75
0.6,0.5,0.909090909090909,0.615384615384615,0.5,0.5,0.5,20,"N.D",2,75
0.0166666666666667,0.05,0,0,0,0,0,23,"N.D",2,75
0.0166666666666667,0.05,0,0,0,0.05,0.05,23,"N.D",2,75
0.0166666666666667,0.05,0,0,0,0.1,0.1,23,"N.D",2,75
0.0166666666666667,0.05,0,0,0,0.15,0.15,23,"N.D",2,75
0.0166666666666667,0.05,0,0,0,0.2,0.2,23,"N.D",2,75
0.0166666666666667,0.05,0,0,0,0.25,0.25,23,"N.D",2,75
0.0166666666666667,0.05,0,0,0,0.3,0.3,23,"N.D",2,75
0.0166666666666667,0.05,0,0,0,0.35,0.35,23,"N.D",2,75
0.0166666666666667,0.05,0,0,0,0.4,0.4,23,"N.D",2,75
0.0166666666666667,0.05,0,0,0,0.45,0.45,23,"N.D",2,75
0.0166666666666667,0.05,0,0,0,0.5,0.5,23,"N.D",2,75
0.983333333333333,0.95,1,1,1,0,0,20,"N.D",5,75
0.95,0.85,1,1,1,0.05,0.05,20,"N.D",5,75
0.95,0.85,1,1,1,0.1,0.1,20,"N.D",5,75
0.95,0.85,1,1,1,0.15,0.15,20,"N.D",5,75
0.933333333333333,0.8,1,1,1,0.2,0.2,20,"N.D",5,75
0.933333333333333,0.8,1,1,1,0.25,0.25,20,"N.D",5,75
0.933333333333333,0.8,1,1,1,0.3,0.3,20,"N.D",5,75
0.933333333333333,0.8,1,1,1,0.35,0.35,20,"N.D",5,75
0.916666666666667,0.75,1,1,1,0.4,0.4,20,"N.D",5,75
0.9,0.7,1,1,1,0.45,0.45,20,"N.D",5,75
0.9,0.7,1,1,1,0.5,0.5,20,"N.D",5,75
0.8,0.4,1,1,1,0,0,23,"N.D",5,75
0.8,0.4,1,1,1,0.05,0.05,23,"N.D",5,75
0.8,0.4,1,1,1,0.1,0.1,23,"N.D",5,75
0.8,0.4,1,1,1,0.15,0.15,23,"N.D",5,75
0.8,0.4,1,1,1,0.2,0.2,23,"N.D",5,75
0.8,0.4,1,1,1,0.25,0.25,23,"N.D",5,75
0.8,0.4,1,1,1,0.3,0.3,23,"N.D",5,75
0.8,0.4,1,1,1,0.35,0.35,23,"N.D",5,75
0.8,0.4,1,1,1,0.4,0.4,23,"N.D",5,75
0.766666666666667,0.4,1,0.846153846153846,1,0.45,0.45,23,"N.D",5,75
0.766666666666667,0.4,1,0.846153846153846,1,0.5,0.5,23,"N.D",5,75
0.316666666666667,0.1,0.545454545454545,0.384615384615385,0.375,0,0,20,"N.D",20,75
0.3,0.1,0.454545454545455,0.384615384615385,0.375,0.05,0.05,20,"N.D",20,75
0.3,0.1,0.454545454545455,0.384615384615385,0.375,0.1,0.1,20,"N.D",20,75
0.3,0.1,0.454545454545455,0.384615384615385,0.375,0.15,0.15,20,"N.D",20,75
0.3,0.1,0.454545454545455,0.384615384615385,0.375,0.2,0.2,20,"N.D",20,75
0.3,0.1,0.454545454545455,0.384615384615385,0.375,0.25,0.25,20,"N.D",20,75
0.316666666666667,0.1,0.545454545454545,0.384615384615385,0.375,0.3,0.3,20,"N.D",20,75
0.3,0.1,0.545454545454545,0.307692307692308,0.375,0.35,0.35,20,"N.D",20,75
0.3,0.1,0.545454545454545,0.307692307692308,0.375,0.4,0.4,20,"N.D",20,75
0.3,0.1,0.545454545454545,0.307692307692308,0.375,0.45,0.45,20,"N.D",20,75
0.283333333333333,0.1,0.454545454545455,0.307692307692308,0.375,0.5,0.5,20,"N.D",20,75
0.366666666666667,0.25,0.272727272727273,0.384615384615385,0.5625,0,0,23,"N.D",20,75
0.366666666666667,0.25,0.272727272727273,0.384615384615385,0.5625,0.05,0.05,23,"N.D",20,75
0.366666666666667,0.25,0.272727272727273,0.384615384615385,0.5625,0.1,0.1,23,"N.D",20,75
0.366666666666667,0.25,0.272727272727273,0.384615384615385,0.5625,0.15,0.15,23,"N.D",20,75
0.366666666666667,0.25,0.272727272727273,0.384615384615385,0.5625,0.2,0.2,23,"N.D",20,75
0.35,0.25,0.272727272727273,0.307692307692308,0.5625,0.25,0.25,23,"N.D",20,75
0.35,0.25,0.272727272727273,0.307692307692308,0.5625,0.3,0.3,23,"N.D",20,75
0.35,0.25,0.272727272727273,0.307692307692308,0.5625,0.35,0.35,23,"N.D",20,75
0.35,0.25,0.272727272727273,0.307692307692308,0.5625,0.4,0.4,23,"N.D",20,75
0.35,0.25,0.272727272727273,0.307692307692308,0.5625,0.45,0.45,23,"N.D",20,75
0.35,0.25,0.272727272727273,0.307692307692308,0.5625,0.5,0.5,23,"N.D",20,75
0.283333333333333,0.2,0.0952380952380952,0.416666666666667,0.857142857142857,0,0,20,"N",1,76
0.283333333333333,0.2,0.0952380952380952,0.416666666666667,0.857142857142857,0.05,0.05,20,"N",1,76
0.283333333333333,0.2,0.0952380952380952,0.416666666666667,0.857142857142857,0.1,0.1,20,"N",1,76
0.283333333333333,0.2,0.0952380952380952,0.416666666666667,0.857142857142857,0.15,0.15,20,"N",1,76
0.333333333333333,0.2,0.19047619047619,0.5,0.857142857142857,0.2,0.2,20,"N",1,76
0.316666666666667,0.2,0.142857142857143,0.5,0.857142857142857,0.25,0.25,20,"N",1,76
0.35,0.2,0.142857142857143,0.666666666666667,0.857142857142857,0.3,0.3,20,"N",1,76
0.35,0.2,0.142857142857143,0.666666666666667,0.857142857142857,0.35,0.35,20,"N",1,76
0.35,0.2,0.142857142857143,0.666666666666667,0.857142857142857,0.4,0.4,20,"N",1,76
0.366666666666667,0.2,0.19047619047619,0.666666666666667,0.857142857142857,0.45,0.45,20,"N",1,76
0.366666666666667,0.2,0.19047619047619,0.666666666666667,0.857142857142857,0.5,0.5,20,"N",1,76
0.0666666666666667,0.15,0.0476190476190476,0,0,0,0,23,"N",1,76
0.0666666666666667,0.15,0.0476190476190476,0,0,0.05,0.05,23,"N",1,76
0.0666666666666667,0.15,0.0476190476190476,0,0,0.1,0.1,23,"N",1,76
0.0666666666666667,0.15,0.0476190476190476,0,0,0.15,0.15,23,"N",1,76
0.0666666666666667,0.15,0.0476190476190476,0,0,0.2,0.2,23,"N",1,76
0.0666666666666667,0.15,0.0476190476190476,0,0,0.25,0.25,23,"N",1,76
0.0666666666666667,0.15,0.0476190476190476,0,0,0.3,0.3,23,"N",1,76
0.0666666666666667,0.15,0.0476190476190476,0,0,0.35,0.35,23,"N",1,76
0.0666666666666667,0.15,0.0476190476190476,0,0,0.4,0.4,23,"N",1,76
0.0666666666666667,0.15,0.0476190476190476,0,0,0.45,0.45,23,"N",1,76
0.0666666666666667,0.15,0.0476190476190476,0,0,0.5,0.5,23,"N",1,76
NA,NA,NA,NA,NA,NA,0,20,"N",2,76
0.733333333333333,0.4,0.952380952380952,0.75,1,0.05,0.05,20,"N",2,76
0.7,0.4,0.857142857142857,0.75,1,0.1,0.1,20,"N",2,76
0.683333333333333,0.4,0.80952380952381,0.75,1,0.15,0.15,20,"N",2,76
0.683333333333333,0.4,0.80952380952381,0.75,1,0.2,0.2,20,"N",2,76
0.683333333333333,0.4,0.80952380952381,0.75,1,0.25,0.25,20,"N",2,76
0.683333333333333,0.4,0.80952380952381,0.75,1,0.3,0.3,20,"N",2,76
0.683333333333333,0.4,0.80952380952381,0.75,1,0.35,0.35,20,"N",2,76
0.683333333333333,0.4,0.80952380952381,0.75,1,0.4,0.4,20,"N",2,76
0.666666666666667,0.4,0.80952380952381,0.666666666666667,1,0.45,0.45,20,"N",2,76
0.666666666666667,0.4,0.80952380952381,0.666666666666667,1,0.5,0.5,20,"N",2,76
0.5,0.45,0.380952380952381,0.583333333333333,0.857142857142857,0,0,23,"N",2,76
0.516666666666667,0.45,0.476190476190476,0.5,0.857142857142857,0.05,0.05,23,"N",2,76
0.516666666666667,0.45,0.476190476190476,0.5,0.857142857142857,0.1,0.1,23,"N",2,76
0.533333333333333,0.45,0.523809523809524,0.5,0.857142857142857,0.15,0.15,23,"N",2,76
0.533333333333333,0.45,0.523809523809524,0.5,0.857142857142857,0.2,0.2,23,"N",2,76
0.533333333333333,0.45,0.523809523809524,0.5,0.857142857142857,0.25,0.25,23,"N",2,76
0.533333333333333,0.45,0.523809523809524,0.5,0.857142857142857,0.3,0.3,23,"N",2,76
0.533333333333333,0.45,0.523809523809524,0.5,0.857142857142857,0.35,0.35,23,"N",2,76
0.55,0.5,0.523809523809524,0.5,0.857142857142857,0.4,0.4,23,"N",2,76
0.55,0.5,0.523809523809524,0.5,0.857142857142857,0.45,0.45,23,"N",2,76
0.566666666666667,0.5,0.571428571428571,0.5,0.857142857142857,0.5,0.5,23,"N",2,76
0.833333333333333,0.55,1,1,0.857142857142857,0,0,20,"N",5,76
0.833333333333333,0.55,1,1,0.857142857142857,0.05,0.05,20,"N",5,76
0.833333333333333,0.55,1,1,0.857142857142857,0.1,0.1,20,"N",5,76
0.833333333333333,0.55,1,1,0.857142857142857,0.15,0.15,20,"N",5,76
0.833333333333333,0.55,1,1,0.857142857142857,0.2,0.2,20,"N",5,76
0.85,0.6,1,1,0.857142857142857,0.25,0.25,20,"N",5,76
0.85,0.6,1,1,0.857142857142857,0.3,0.3,20,"N",5,76
0.866666666666667,0.65,1,1,0.857142857142857,0.35,0.35,20,"N",5,76
0.9,0.7,1,1,1,0.4,0.4,20,"N",5,76
