"tot_ext","pers_basals","pers_night","pers_cresp","pers_day","basal_bioms","night_biom","cresp_biom","day_biom","x","light","temperature","light.effect","S","replicate"
0.483333333333333,0.2,0.833333333333333,0.6,0.461538461538462,5.80994565178348,1.09776118746904,1.20630066001975,0.713835549885475,0.05,0.05,15,"N",1,94
0.5,0.25,0.833333333333333,0.6,0.461538461538462,5.80169337553489,1.2718412341868,1.07716177157275,0.745541600285969,0.1,0.1,15,"N",1,94
0.533333333333333,0.25,0.833333333333333,0.733333333333333,0.461538461538462,5.75619669335802,1.45273168109318,0.992386835413453,0.771681650175846,0.15,0.15,15,"N",1,94
0.55,0.3,0.833333333333333,0.733333333333333,0.461538461538462,5.73562242638935,1.63752988761554,0.876465176806117,0.785800917125396,0.2,0.2,15,"N",1,94
0.55,0.35,0.833333333333333,0.666666666666667,0.461538461538462,5.72264625534215,1.81993896095265,0.761963076074006,0.814947792577799,0.25,0.25,15,"N",1,94
0.55,0.4,0.833333333333333,0.6,0.461538461538462,5.75461038242212,1.9571503159321,0.673817171859886,0.861569376259372,0.3,0.3,15,"N",1,94
0.566666666666667,0.4,0.833333333333333,0.666666666666667,0.461538461538462,5.83280711375461,2.01854150330563,0.643398853537804,0.906743746847803,0.35,0.35,15,"N",1,94
0.566666666666667,0.4,0.833333333333333,0.666666666666667,0.461538461538462,5.92399565612626,2.03078946859849,0.662549196730474,0.932514482100108,0.4,0.4,15,"N",1,94
0.55,0.4,0.833333333333333,0.6,0.461538461538462,6.01115514698027,2.01418688953219,0.686460125799952,0.979354403053958,0.45,0.45,15,"N",1,94
0.55,0.4,0.833333333333333,0.6,0.461538461538462,6.08709047342573,1.97824345301125,0.69776440002994,1.0588407898652,0.5,0.5,15,"N",1,94
0.383333333333333,0.3,0.75,0.4,0.153846153846154,5.51962755631707,0.794936785346302,0.162530357808129,0.177024811745338,0,0,20,"N",1,94
0.383333333333333,0.3,0.75,0.4,0.153846153846154,5.52264779999963,0.781318019417174,0.172956201410639,0.174165936374809,0.05,0.05,20,"N",1,94
0.383333333333333,0.3,0.75,0.4,0.153846153846154,5.52687722777963,0.766814209681591,0.183463217231168,0.170926838668031,0.1,0.1,20,"N",1,94
0.383333333333333,0.3,0.75,0.4,0.153846153846154,5.5327691811581,0.751569073071145,0.193795405571282,0.167225899930825,0.15,0.15,20,"N",1,94
0.383333333333333,0.3,0.75,0.4,0.153846153846154,5.54093553870719,0.735752506627504,0.203669560354001,0.16294813478321,0.2,0.2,20,"N",1,94
0.366666666666667,0.3,0.75,0.333333333333333,0.153846153846154,5.56252534234421,0.713731081163938,0.209555840470226,0.159489764072303,0.25,0.25,20,"N",1,94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,20,"N",1,94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,20,"N",1,94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,20,"N",1,94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,20,"N",1,94
0.3,0.3,0.666666666666667,0.133333333333333,0.153846153846154,5.8399295896825,0.599520206069524,0.11811195550297,0.197867524388868,0.5,0.5,20,"N",1,94
0.733333333333333,0.45,1,1,0.615384615384615,14.7601045690125,3.06644881212643,1.45828021747384,1.93155803826345,0,0,15,"N",2,94
0.716666666666667,0.45,1,0.933333333333333,0.615384615384615,14.6970968149641,3.20517907813064,1.3627801825882,1.99083916179013,0.05,0.05,15,"N",2,94
0.733333333333333,0.45,1,0.866666666666667,0.769230769230769,14.6326654627089,3.32457313252041,1.28640913315667,2.05559376479503,0.1,0.1,15,"N",2,94
0.7,0.45,1,0.733333333333333,0.769230769230769,14.5741955481451,3.42601230316122,1.21582719657389,2.12699200599137,0.15,0.15,15,"N",2,94
0.683333333333333,0.45,1,0.666666666666667,0.769230769230769,14.5107661418892,3.50581019702139,1.15910506191651,2.21722379991634,0.2,0.2,15,"N",2,94
0.633333333333333,0.45,1,0.466666666666667,0.769230769230769,14.4382247591163,3.56431161637231,1.11496173984315,2.33379143439941,0.25,0.25,15,"N",2,94
0.633333333333333,0.45,1,0.466666666666667,0.769230769230769,14.3551115417001,3.60235743797307,1.08212024985088,2.47926378067352,0.3,0.3,15,"N",2,94
0.633333333333333,0.45,1,0.466666666666667,0.769230769230769,14.2611135535203,3.62111219404485,1.06200284587349,2.65121760887414,0.35,0.35,15,"N",2,94
0.633333333333333,0.45,1,0.466666666666667,0.769230769230769,14.1565838795049,3.62275072450684,1.05625461294785,2.84524689860769,0.4,0.4,15,"N",2,94
0.633333333333333,0.45,1,0.466666666666667,0.769230769230769,14.0421158480113,3.61107805349269,1.06352518180333,3.05829999499919,0.45,0.45,15,"N",2,94
0.633333333333333,0.45,1,0.466666666666667,0.769230769230769,13.9184588344485,3.59161580775893,1.07656833461159,3.29219123537581,0.5,0.5,15,"N",2,94
0.4,0.35,0.583333333333333,0.6,0.0769230769230769,12.9376397633694,0.503298518961712,0.782020072505097,0.0826773472505007,0,0,20,"N",2,94
0.45,0.4,0.666666666666667,0.6,0.153846153846154,12.6812378377311,0.638800883264277,0.693201635400721,0.149302012922784,0.05,0.05,20,"N",2,94
0.483333333333333,0.45,0.666666666666667,0.6,0.230769230769231,12.852401308124,0.729211646521924,0.682647602776917,0.167606042453791,0.1,0.1,20,"N",2,94
0.55,0.45,0.833333333333333,0.733333333333333,0.230769230769231,12.6492350777098,0.816340729913836,0.787095578164478,0.150062797417618,0.15,0.15,20,"N",2,94
0.583333333333333,0.45,0.916666666666667,0.733333333333333,0.307692307692308,12.555474381168,0.873721048429112,0.682232740684001,0.293866114589598,0.2,0.2,20,"N",2,94
0.6,0.45,1,0.733333333333333,0.307692307692308,12.6565027496278,0.941340221406858,0.660810892366049,0.323980138546226,0.25,0.25,20,"N",2,94
0.633333333333333,0.45,1,0.8,0.384615384615385,12.7562445080448,1.00072681338992,0.632347264862793,0.349390558273708,0.3,0.3,20,"N",2,94
0.633333333333333,0.45,1,0.8,0.384615384615385,12.8596000555536,1.05461628396282,0.587068821735226,0.370563317849519,0.35,0.35,20,"N",2,94
0.716666666666667,0.45,1,0.866666666666667,0.692307692307692,10.2668341771616,1.60725394050493,0.681202140314634,0.725638091889508,0.4,0.4,20,"N",2,94
0.716666666666667,0.45,1,0.866666666666667,0.692307692307692,10.3566826945972,1.61314594087998,0.670616553717686,0.758704266277829,0.45,0.45,20,"N",2,94
0.683333333333333,0.45,1,0.733333333333333,0.692307692307692,10.3984619656084,1.62842389889599,0.663618627914667,0.761805617081248,0.5,0.5,20,"N",2,94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,"C",1,94
0.683333333333333,0.65,1,0.466666666666667,0.692307692307692,8.91901960392572,2.00771732202389,0.565296374360958,1.55162979490245,0.05,0.05,15,"C",1,94
0.683333333333333,0.65,1,0.466666666666667,0.692307692307692,8.91757363560738,2.21606947356149,0.584037631005573,1.31080117637372,0.1,0.1,15,"C",1,94
0.683333333333333,0.65,1,0.466666666666667,0.692307692307692,8.97000739543031,2.48892135284797,0.575479198091337,1.01518080720323,0.15,0.15,15,"C",1,94
0.65,0.65,1,0.466666666666667,0.538461538461538,9.10768492245596,2.74285391472164,0.532390730534626,0.743684466798828,0.2,0.2,15,"C",1,94
0.6,0.6,1,0.4,0.461538461538462,9.2146539814916,2.8924333723437,0.439770932541155,0.601332897209284,0.25,0.25,15,"C",1,94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,15,"C",1,94
0.516666666666667,0.65,0.833333333333333,0.266666666666667,0.307692307692308,9.41253411677698,3.22159535323405,0.42304828848677,0.523930709517104,0.35,0.35,15,"C",1,94
0.516666666666667,0.65,0.833333333333333,0.266666666666667,0.307692307692308,9.41752320987174,3.16121460019826,0.404432710972855,0.529468339894283,0.4,0.4,15,"C",1,94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,15,"C",1,94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,15,"C",1,94
0.25,0.25,0.5,0.2,0.0769230769230769,5.28132372950167,0.353157799705354,0.160204034887545,0.0165534224719665,0,0,20,"C",1,94
0.233333333333333,0.2,0.5,0.2,0.0769230769230769,5.27844472350658,0.33158403196435,0.166551289443042,0.0219759463561323,0.05,0.05,20,"C",1,94
0.233333333333333,0.2,0.5,0.2,0.0769230769230769,5.28529534397597,0.309310431171374,0.172147360227032,0.029131465496177,0.1,0.1,20,"C",1,94
0.283333333333333,0.25,0.5,0.333333333333333,0.0769230769230769,5.15730841920278,0.265766806096646,0.209762468911395,0.0531260804196986,0.15,0.15,20,"C",1,94
0.266666666666667,0.25,0.416666666666667,0.333333333333333,0.0769230769230769,5.17210107192675,0.240247423779138,0.21520517339445,0.0675560597802092,0.2,0.2,20,"C",1,94
0.133333333333333,0.2,0.25,0,0.0769230769230769,6.02283627812924,0.400293422371823,0,0.0585872158029383,0.25,0.25,20,"C",1,94
0.166666666666667,0.2,0.25,0.133333333333333,0.0769230769230769,5.40512275287659,0.149138150376859,0.236461598897013,0.105856757963443,0.3,0.3,20,"C",1,94
0.15,0.2,0.166666666666667,0.133333333333333,0.0769230769230769,5.45820237874938,0.128961576459832,0.23728213424112,0.123409384417194,0.35,0.35,20,"C",1,94
0.1,0.2,0,0.0666666666666667,0.0769230769230769,5.86241124554563,0,0.266308137585155,0.119307368058993,0.4,0.4,20,"C",1,94
0.1,0.2,0,0.0666666666666667,0.0769230769230769,5.88524734072643,0,0.278383575253002,0.123827959295057,0.45,0.45,20,"C",1,94
0.116666666666667,0.2,0,0.0666666666666667,0.153846153846154,5.87761305155187,0,0.188390204317295,0.116396398447355,0.5,0.5,20,"C",1,94
0.6,0.3,0.833333333333333,0.933333333333333,0.461538461538462,13.2920564349899,0.984782432655364,1.46724011257831,0.833255526666238,0,0,15,"C",2,94
0.6,0.3,0.833333333333333,0.933333333333333,0.461538461538462,13.4302791807123,0.822585626547765,1.49347311074905,0.822914798334616,0.05,0.05,15,"C",2,94
0.6,0.3,0.833333333333333,0.933333333333333,0.461538461538462,13.569453678664,0.727644666622147,1.48713186973404,0.780214896421479,0.1,0.1,15,"C",2,94
0.6,0.3,0.833333333333333,0.933333333333333,0.461538461538462,13.6767888375244,0.697468448458796,1.44661741575338,0.72802690889342,0.15,0.15,15,"C",2,94
0.6,0.3,0.833333333333333,0.933333333333333,0.461538461538462,13.7486973783629,0.706915587417322,1.38045940290979,0.689628341347783,0.2,0.2,15,"C",2,94
0.583333333333333,0.3,0.833333333333333,0.866666666666667,0.461538461538462,13.8021053772577,0.700728743325889,1.33804351619404,0.652846465923899,0.25,0.25,15,"C",2,94
0.566666666666667,0.3,0.833333333333333,0.866666666666667,0.384615384615385,13.8350754510933,0.711933761763413,1.2705940866564,0.66542580404166,0.3,0.3,15,"C",2,94
0.533333333333333,0.3,0.75,0.866666666666667,0.307692307692308,13.8530267634098,0.723371506508075,1.18625670908948,0.722961950936613,0.35,0.35,15,"C",2,94
0.533333333333333,0.3,0.75,0.866666666666667,0.307692307692308,13.8689802577606,0.757603184301503,1.10416780709879,0.787729599070959,0.4,0.4,15,"C",2,94
0.583333333333333,0.3,0.666666666666667,0.866666666666667,0.615384615384615,13.7240354068529,0.756739106433734,1.00697427692344,0.954100248888566,0.45,0.45,15,"C",2,94
0.566666666666667,0.3,0.583333333333333,0.866666666666667,0.615384615384615,13.730986004444,0.798429378123292,0.925244135471535,0.988643375405176,0.5,0.5,15,"C",2,94
0.316666666666667,0.2,0.5,0.533333333333333,0.0769230769230769,6.98632490784151,0.389498037885502,0.782161320726364,0.107455134687127,0,0,20,"C",2,94
0.3,0.2,0.5,0.466666666666667,0.0769230769230769,6.99071411296579,0.290034575923985,0.799148339006844,0.122738479057288,0.05,0.05,20,"C",2,94
0.333333333333333,0.2,0.5,0.466666666666667,0.230769230769231,6.9955353724236,0.232079428459017,0.782055750882516,0.15425764875636,0.1,0.1,20,"C",2,94
0.316666666666667,0.2,0.416666666666667,0.466666666666667,0.230769230769231,7.00388292788135,0.210263771961753,0.73334716926646,0.195299101206317,0.15,0.15,20,"C",2,94
0.316666666666667,0.2,0.416666666666667,0.466666666666667,0.230769230769231,7.01054934717963,0.202938464774107,0.677773562285166,0.236636954542656,0.2,0.2,20,"C",2,94
0.283333333333333,0.15,0.333333333333333,0.466666666666667,0.230769230769231,7.01197309012065,0.197160308552482,0.629033061126127,0.272241245000159,0.25,0.25,20,"C",2,94
0.283333333333333,0.15,0.333333333333333,0.466666666666667,0.230769230769231,7.00930972235972,0.192506797353713,0.586533799111463,0.302792103456489,0.3,0.3,20,"C",2,94
0.283333333333333,0.15,0.333333333333333,0.466666666666667,0.230769230769231,7.00336754099976,0.188730377768317,0.549638637644291,0.32891938747703,0.35,0.35,20,"C",2,94
0.266666666666667,0.15,0.333333333333333,0.4,0.230769230769231,6.99641904681469,0.18506876603669,0.519174380557345,0.351396724741788,0.4,0.4,20,"C",2,94
0.25,0.15,0.25,0.4,0.230769230769231,6.99863608526093,0.169382459890644,0.495289596327858,0.372027367927115,0.45,0.45,20,"C",2,94
0.233333333333333,0.15,0.166666666666667,0.4,0.230769230769231,6.9997684026802,0.154682737054851,0.466888114273311,0.388911043067589,0.5,0.5,20,"C",2,94
0.7,0.7,1,0.666666666666667,0.461538461538462,9.21796048873889,1.16874713360947,0.80200233636024,0.608586934569967,0,0,15,"C.N",1,94
0.683333333333333,0.7,0.916666666666667,0.666666666666667,0.461538461538462,9.23806338656763,1.18424112091176,0.71411341655355,0.661654221618257,0.05,0.05,15,"C.N",1,94
0.716666666666667,0.7,0.916666666666667,0.8,0.461538461538462,9.09309444991107,1.17244972904628,0.730848244264437,0.738437289880276,0.1,0.1,15,"C.N",1,94
0.716666666666667,0.7,0.916666666666667,0.8,0.461538461538462,9.09929313270084,1.20887116734095,0.679695630415431,0.767574215883388,0.15,0.15,15,"C.N",1,94
0.75,0.75,0.916666666666667,0.866666666666667,0.461538461538462,9.03472663353963,1.23863722862758,0.688438280815518,0.799068040954407,0.2,0.2,15,"C.N",1,94
0.766666666666667,0.75,0.833333333333333,1,0.461538461538462,8.98957481900584,1.24323277499309,0.722689654253987,0.809309483165198,0.25,0.25,15,"C.N",1,94
0.75,0.75,0.75,1,0.461538461538462,8.99733125160908,1.24819263765596,0.741815129489736,0.7973011704394,0.3,0.3,15,"C.N",1,94
0.716666666666667,0.75,0.666666666666667,0.933333333333333,0.461538461538462,9.03454775254983,1.27765672594053,0.756470265086284,0.776445856410064,0.35,0.35,15,"C.N",1,94
0.716666666666667,0.75,0.666666666666667,0.933333333333333,0.461538461538462,9.07730452310778,1.34518318429754,0.727793431681194,0.763306082472549,0.4,0.4,15,"C.N",1,94
0.716666666666667,0.75,0.666666666666667,0.933333333333333,0.461538461538462,9.13501784481979,1.41902616565819,0.690225307961599,0.757927702875029,0.45,0.45,15,"C.N",1,94
0.666666666666667,0.75,0.583333333333333,0.866666666666667,0.384615384615385,9.23022106034425,1.45865316128192,0.694072173548893,0.751741136033189,0.5,0.5,15,"C.N",1,94
0.183333333333333,0.1,0.333333333333333,0.133333333333333,0.230769230769231,9.26556225016482,0.564771439329532,0.0704968552140844,0.265572898182965,0,0,20,"C.N",1,94
0.183333333333333,0.1,0.333333333333333,0.133333333333333,0.230769230769231,9.2617304627425,0.560933873018085,0.0897948318244507,0.258799042961532,0.05,0.05,20,"C.N",1,94
0.266666666666667,0.25,0.333333333333333,0.266666666666667,0.230769230769231,9.17984340713587,0.514383714942685,0.178569501825067,0.322484762163875,0.1,0.1,20,"C.N",1,94
0.266666666666667,0.25,0.333333333333333,0.266666666666667,0.230769230769231,9.20438360815554,0.510154794282488,0.202960772405514,0.298448193779838,0.15,0.15,20,"C.N",1,94
0.25,0.25,0.25,0.266666666666667,0.230769230769231,9.23740847861165,0.51176772177071,0.229829514478097,0.265864033321042,0.2,0.2,20,"C.N",1,94
0.25,0.25,0.25,0.266666666666667,0.230769230769231,9.27984727590361,0.520667896313724,0.259036821176739,0.224988782928396,0.25,0.25,20,"C.N",1,94
0.25,0.25,0.25,0.266666666666667,0.230769230769231,9.33243775567091,0.536504487643552,0.289888677602099,0.177666161984854,0.3,0.3,20,"C.N",1,94
0.25,0.25,0.25,0.266666666666667,0.230769230769231,9.39776993586393,0.555255520175737,0.319072841081943,0.127236319046828,0.35,0.35,20,"C.N",1,94
0.2,0.15,0.166666666666667,0.266666666666667,0.230769230769231,9.47599341497689,0.545598377623719,0.342568919592459,0.0813227050115353,0.4,0.4,20,"C.N",1,94
0.2,0.15,0.166666666666667,0.266666666666667,0.230769230769231,9.57200760246079,0.551505515414784,0.347847833280677,0.0379761887236718,0.45,0.45,20,"C.N",1,94
0.15,0.1,0.166666666666667,0.266666666666667,0.0769230769230769,9.65202685605427,0.553421158526364,0.348990465115088,0.00570800839202179,0.5,0.5,20,"C.N",1,94
0.683333333333333,0.4,1,0.8,0.692307692307692,16.837674983039,5.42347604470291,1.47958859560434,1.95042682874053,0,0,15,"C.N",2,94
0.683333333333333,0.4,1,0.8,0.692307692307692,16.7054531514318,5.41376146937933,1.47838345734734,2.03334899524465,0.05,0.05,15,"C.N",2,94
0.683333333333333,0.4,1,0.8,0.692307692307692,16.5523995969989,5.39828473709663,1.49016818881814,2.10466060736068,0.1,0.1,15,"C.N",2,94
0.683333333333333,0.4,1,0.8,0.692307692307692,16.3730892768665,5.3751043082155,1.52146251992596,2.15227161168497,0.15,0.15,15,"C.N",2,94
0.683333333333333,0.4,1,0.8,0.692307692307692,16.1608512230024,5.34195859021134,1.58050629299295,2.15457891423027,0.2,0.2,15,"C.N",2,94
0.683333333333333,0.4,1,0.8,0.692307692307692,15.9391575851104,5.32950544938045,1.68123130588294,2.08925935191504,0.25,0.25,15,"C.N",2,94
0.683333333333333,0.5,1,0.8,0.538461538461538,15.7288785837173,5.37354071487886,1.82891453953586,1.9214474362638,0.3,0.3,15,"C.N",2,94
0.65,0.5,1,0.733333333333333,0.461538461538462,15.5515067347875,5.48077861504187,1.96354128548501,1.64020132554107,0.35,0.35,15,"C.N",2,94
0.6,0.45,1,0.6,0.461538461538462,16.3263130028108,4.41119387788566,1.59133262634223,1.4837414158271,0.4,0.4,15,"C.N",2,94
0.516666666666667,0.25,0.916666666666667,0.6,0.461538461538462,12.0607714175184,0.824208794637388,0.832675178459478,0.603347150407592,0.45,0.45,15,"C.N",2,94
0.516666666666667,0.25,0.916666666666667,0.6,0.461538461538462,12.0301351388656,0.881766530045773,0.803393961591717,0.635473845894327,0.5,0.5,15,"C.N",2,94
0.35,0.3,0.416666666666667,0.6,0.0769230769230769,8.9228023056986,0.304391783570541,1.06617635920384,0.0706982588469515,0,0,20,"C.N",2,94
0.383333333333333,0.35,0.5,0.6,0.0769230769230769,8.94557880585313,0.289557303169619,1.08832172499945,0.102978062115214,0.05,0.05,20,"C.N",2,94
0.4,0.35,0.5,0.6,0.153846153846154,8.93182836006626,0.29396047791129,1.07965046290107,0.147809950657232,0.1,0.1,20,"C.N",2,94
0.4,0.35,0.5,0.6,0.153846153846154,8.91020553808571,0.31147931928597,1.05175043195001,0.195560225191209,0.15,0.15,20,"C.N",2,94
0.4,0.35,0.5,0.6,0.153846153846154,8.88851398375943,0.329123458979473,1.02606405300191,0.242484150216385,0.2,0.2,20,"C.N",2,94
0.4,0.35,0.5,0.6,0.153846153846154,8.8668780655399,0.346744746041346,1.00243986788507,0.288535970616171,0.25,0.25,20,"C.N",2,94
0.4,0.35,0.5,0.6,0.153846153846154,8.84526315607664,0.364122277365872,0.981024531611203,0.333650999388685,0.3,0.3,20,"C.N",2,94
0.433333333333333,0.4,0.583333333333333,0.6,0.153846153846154,8.84291108442482,0.383312201543408,0.954139050164058,0.379110820662023,0.35,0.35,20,"C.N",2,94
0.433333333333333,0.4,0.583333333333333,0.6,0.153846153846154,8.84592689058345,0.402369327326479,0.928850404163217,0.422989739980962,0.4,0.4,20,"C.N",2,94
0.433333333333333,0.4,0.583333333333333,0.6,0.153846153846154,8.85018048614699,0.420480614582702,0.907822878035446,0.464839671810699,0.45,0.45,20,"C.N",2,94
0.433333333333333,0.4,0.583333333333333,0.6,0.153846153846154,8.8562758108398,0.437232839507288,0.892203680616539,0.504704089119483,0.5,0.5,20,"C.N",2,94
0.7,0.6,1,0.8,0.461538461538462,10.6410130937744,1.37389815963111,0.931761552194862,0.730098710081165,0,0,15,"N.D",1,94
0.7,0.6,1,0.8,0.461538461538462,10.6566819483077,1.29495961659306,0.898746632475841,0.79063318641151,0.05,0.05,15,"N.D",1,94
0.7,0.6,1,0.8,0.461538461538462,10.6808318286126,1.22270637794894,0.867682928989089,0.847087525407994,0.1,0.1,15,"N.D",1,94
0.666666666666667,0.5,1,0.8,0.461538461538462,10.7137251798859,1.15755460340131,0.838265506305755,0.896877191686001,0.15,0.15,15,"N.D",1,94
0.666666666666667,0.5,1,0.8,0.461538461538462,10.754370633651,1.10000342754528,0.80996670291973,0.937946642687531,0.2,0.2,15,"N.D",1,94
0.666666666666667,0.5,0.916666666666667,0.8,0.538461538461538,10.8074799962971,1.04415887951908,0.778880770715067,0.974451671898357,0.25,0.25,15,"N.D",1,94
0.516666666666667,0.25,0.75,0.733333333333333,0.461538461538462,10.4851642108607,1.01950047519892,0.675896220891109,0.867421377070992,0.3,0.3,15,"N.D",1,94
0.5,0.3,0.666666666666667,0.666666666666667,0.461538461538462,10.3979918704547,0.472531453198143,0.642779715368742,0.65389420754917,0.35,0.35,15,"N.D",1,94
0.483333333333333,0.25,0.666666666666667,0.666666666666667,0.461538461538462,10.410168182481,0.488446399182858,0.607398215139495,0.633260365593715,0.4,0.4,15,"N.D",1,94
0.45,0.25,0.5,0.666666666666667,0.461538461538462,10.457983871043,0.400865127947641,0.543804247653676,0.742207819416477,0.45,0.45,15,"N.D",1,94
0.45,0.25,0.5,0.666666666666667,0.461538461538462,10.472052162606,0.432265618926927,0.500763407466175,0.717623386058287,0.5,0.5,15,"N.D",1,94
0.216666666666667,0.25,0.5,0.0666666666666667,0.0769230769230769,8.9160005019321,0.588504143823027,0.101323315155372,0.0709152695490364,0,0,20,"N.D",1,94
0.216666666666667,0.25,0.5,0.0666666666666667,0.0769230769230769,8.82980952759699,0.588532134742894,0.107149974925816,0.069593626545116,0.05,0.05,20,"N.D",1,94
0.216666666666667,0.25,0.5,0.0666666666666667,0.0769230769230769,8.737990878026,0.587518749837533,0.114104638022249,0.0681779971254685,0.1,0.1,20,"N.D",1,94
0.2,0.25,0.25,0.0666666666666667,0.230769230769231,8.66599536039644,0.502143206975645,0.0889804662484653,0.13576442471543,0.15,0.15,20,"N.D",1,94
0.2,0.25,0.25,0.0666666666666667,0.230769230769231,8.58656115322315,0.502899551379784,0.0996981183401861,0.135157144826528,0.2,0.2,20,"N.D",1,94
0.2,0.25,0.25,0.0666666666666667,0.230769230769231,8.50598029103311,0.502678922071959,0.110714306207296,0.13473713036455,0.25,0.25,20,"N.D",1,94
0.2,0.25,0.25,0.0666666666666667,0.230769230769231,8.42454943013646,0.501431255132574,0.121985288904329,0.134528930836715,0.3,0.3,20,"N.D",1,94
0.2,0.25,0.25,0.0666666666666667,0.230769230769231,8.3425774681415,0.499120231048758,0.13346292416013,0.134558776822041,0.35,0.35,20,"N.D",1,94
0.216666666666667,0.25,0.25,0.0666666666666667,0.307692307692308,8.26018405777538,0.495727764992818,0.145080136708122,0.134909321584913,0.4,0.4,20,"N.D",1,94
0.116666666666667,0.1,0.0833333333333333,0,0.307692307692308,7.33289398483046,0.000460392535661009,0,0.416768547357359,0.45,0.45,20,"N.D",1,94
0.116666666666667,0.1,0.0833333333333333,0,0.307692307692308,7.32577755611394,0.000297813118538102,0,0.417488894499022,0.5,0.5,20,"N.D",1,94
0.666666666666667,0.45,0.916666666666667,0.933333333333333,0.461538461538462,14.8571202926061,2.13567445276069,1.45919036614405,0.895950242077988,0,0,15,"N.D",2,94
0.683333333333333,0.45,1,0.933333333333333,0.461538461538462,14.9694304407956,2.04971322382306,1.38790585603099,0.918552746098602,0.05,0.05,15,"N.D",2,94
0.683333333333333,0.45,1,0.933333333333333,0.461538461538462,15.0833444055641,1.97024073517239,1.32474998217102,0.942513403464494,0.1,0.1,15,"N.D",2,94
0.683333333333333,0.45,1,0.933333333333333,0.461538461538462,15.1959050917589,1.89602968266912,1.27122102415407,0.965672275187138,0.15,0.15,15,"N.D",2,94
0.666666666666667,0.4,1,0.933333333333333,0.461538461538462,15.3065395557268,1.8257870625704,1.22697390862267,0.986857496156641,0.2,0.2,15,"N.D",2,94
0.666666666666667,0.4,1,0.933333333333333,0.461538461538462,15.4148731323625,1.75803141379924,1.19125099989588,1.00474778688186,0.25,0.25,15,"N.D",2,94
0.65,0.4,1,0.866666666666667,0.461538461538462,15.5212813874455,1.63773658674825,1.18661489224934,1.04802188382606,0.3,0.3,15,"N.D",2,94
0.616666666666667,0.4,0.833333333333333,0.866666666666667,0.461538461538462,15.6278266260483,1.5305000882059,1.16727094061563,1.09347084810558,0.35,0.35,15,"N.D",2,94
0.616666666666667,0.4,0.833333333333333,0.866666666666667,0.461538461538462,15.7206351258551,1.4607675167961,1.15019994426458,1.09163918547624,0.4,0.4,15,"N.D",2,94
0.616666666666667,0.4,0.833333333333333,0.866666666666667,0.461538461538462,15.8056316353061,1.3961839908814,1.1323463584566,1.0786361990092,0.45,0.45,15,"N.D",2,94
0.616666666666667,0.4,0.833333333333333,0.866666666666667,0.461538461538462,15.8828316021174,1.33934879910344,1.11098967242781,1.05558048461074,0.5,0.5,15,"N.D",2,94
0.683333333333333,0.4,0.75,0.866666666666667,0.846153846153846,12.940238389039,0.983305418765627,1.32034754322319,0.974876295701788,0,0,20,"N.D",2,94
0.65,0.35,0.75,0.8,0.846153846153846,12.8783184535091,0.926931051388561,1.28220497371046,0.929946789611485,0.05,0.05,20,"N.D",2,94
0.65,0.35,0.75,0.8,0.846153846153846,12.8322690602285,0.879866155744101,1.24074245003532,0.887308323668185,0.1,0.1,20,"N.D",2,94
0.65,0.35,0.75,0.8,0.846153846153846,12.8011850610043,0.841998217787978,1.19572552736385,0.847836981073733,0.15,0.15,20,"N.D",2,94
0.633333333333333,0.35,0.75,0.8,0.769230769230769,12.79150792368,0.814835223639401,1.14772433874606,0.80520239793802,0.2,0.2,20,"N.D",2,94
0.616666666666667,0.35,0.75,0.733333333333333,0.769230769230769,12.7837993193142,0.790641807922357,1.10378915992427,0.766096989204946,0.25,0.25,20,"N.D",2,94
0.6,0.35,0.75,0.733333333333333,0.692307692307692,12.8211184741901,0.780088863212166,1.05896004904896,0.709055808307305,0.3,0.3,20,"N.D",2,94
0.566666666666667,0.35,0.75,0.733333333333333,0.538461538461538,12.8342083430192,0.767770120843258,1.0133378635317,0.672745243748311,0.35,0.35,20,"N.D",2,94
0.566666666666667,0.35,0.75,0.733333333333333,0.538461538461538,12.8408970784211,0.757254189839045,0.96778367180965,0.641729825917207,0.4,0.4,20,"N.D",2,94
0.55,0.35,0.75,0.733333333333333,0.461538461538462,12.8371208601747,0.747002194781159,0.923090224807255,0.615494344295592,0.45,0.45,20,"N.D",2,94
0.55,0.35,0.75,0.733333333333333,0.461538461538462,12.8327390150156,0.738422880024044,0.879435639838859,0.59201195119967,0.5,0.5,20,"N.D",2,94
0.75,1,0.588235294117647,0.727272727272727,0.583333333333333,7.45793059645408,1.38768635325333,1.77514665716534,1.21311968931932,0,0,15,"N",1,95
0.75,1,0.588235294117647,0.727272727272727,0.583333333333333,7.47484080117057,1.49732966825852,1.70811433811216,1.29344926248187,0.05,0.05,15,"N",1,95
0.75,1,0.588235294117647,0.727272727272727,0.583333333333333,7.4883237090482,1.63076609672695,1.63074892627291,1.38339530200244,0.1,0.1,15,"N",1,95
