"id","rep","light.effect","t1","t2","S","n_species","n_basal","n_nut","masses","biomasses","period"
11,3,"C.N",30,35,1,60,20,2,"1.1306;3.8031;4.2328;8.4404;10.6764;12.2999;13.1259;16.5891;18.4304;23.1912;28.1516;39.9296;56.846;191.6333;203.0401;210.7534;224.8223;397.6033;778.9866;820.4032;121.3327;176.8106;192.7025;200.9905;207.1349;225.8091;257.7522;359.6577;376.7645;428.0172;442.0957;523.3399;648.089;673.2076;702.5144;774.2951;892.9924;922.9467;924.2982;1042.168;1535.8421;2235.6687;2725.0166;3117.7896;4102.339;4389.1296;5356.801;6148.8038;8564.8678;11024.5952;13167.5721;15064.3043;22754.3012;31239.6237;51991.0687;55206.0086;71099.0491;85368.3699;90816.1093;94126.0139","2.8911;2.6263;2.3029;2.3882;2.1605;2.8626;2.9531;2.5636;2.3295;2.9966;2.2348;2.6127;2.1082;2.487;2.0994;2.1612;2.283;2.5839;2.7317;2.1655;2.8665;2.7086;2.7604;2.1471;2.3581;2.6733;2.5238;2.3498;2.2405;2.0582;2.2366;2.8901;2.8118;2.7475;2.1549;2.1247;2.9747;2.4361;2.464;2.1653;2.5849;2.2708;2.2301;2.6912;2.2829;2.8104;2.0939;2.822;2.4274;2.7559;2.6624;2.4445;2.6271;2.0005;2.2172;2.7049;2.2152;2.8139;2.3078;2.6877;2.9327;2.1158","N;D;C;D;D;N;C;D;N;D;N;N;D;D;C;C;N;N;C;N;C;C;D;C;C;N;D;C;D;N;C;D;N;D;N;C;N;N;C;D"
12,3,"N.D",30,35,1,60,20,2,"1.1306;3.8031;4.2328;8.4404;10.6764;12.2999;13.1259;16.5891;18.4304;23.1912;28.1516;39.9296;56.846;191.6333;203.0401;210.7534;224.8223;397.6033;778.9866;820.4032;121.3327;176.8106;192.7025;200.9905;207.1349;225.8091;257.7522;359.6577;376.7645;428.0172;442.0957;523.3399;648.089;673.2076;702.5144;774.2951;892.9924;922.9467;924.2982;1042.168;1535.8421;2235.6687;2725.0166;3117.7896;4102.339;4389.1296;5356.801;6148.8038;8564.8678;11024.5952;13167.5721;15064.3043;22754.3012;31239.6237;51991.0687;55206.0086;71099.0491;85368.3699;90816.1093;94126.0139","2.8911;2.6263;2.3029;2.3882;2.1605;2.8626;2.9531;2.5636;2.3295;2.9966;2.2348;2.6127;2.1082;2.487;2.0994;2.1612;2.283;2.5839;2.7317;2.1655;2.8665;2.7086;2.7604;2.1471;2.3581;2.6733;2.5238;2.3498;2.2405;2.0582;2.2366;2.8901;2.8118;2.7475;2.1549;2.1247;2.9747;2.4361;2.464;2.1653;2.5849;2.2708;2.2301;2.6912;2.2829;2.8104;2.0939;2.822;2.4274;2.7559;2.6624;2.4445;2.6271;2.0005;2.2172;2.7049;2.2152;2.8139;2.3078;2.6877;2.9327;2.1158","N;D;C;D;D;N;C;D;N;D;N;N;D;D;C;C;N;N;C;N;C;C;D;C;C;N;D;C;D;N;C;D;N;D;N;C;N;N;C;D"
13,4,"N",30,35,1,60,20,2,"1.1928;1.3137;1.8834;6.6625;6.7696;8.1033;11.1214;21.9337;40.4226;115.564;164.8523;181.6897;252.8393;281.4715;307.4344;313.5619;512.508;656.7729;780.6524;927.3311;111.8102;113.5252;139.0369;175.5495;284.4556;401.09;411.9231;961.1523;1269.6612;1430.6085;1533.7737;1737.4656;1863.7641;2952.5031;3384.7664;3882.7754;3887.5624;4375.9289;4570.2711;5014.2069;5106.7899;5766.0177;5786.0756;8928.6233;9147.4501;9935.8592;13400.275;20316.8613;25510.2463;27347.3019;27450.9933;36500.594;36567.4132;41864.8692;43253.5805;45227.0181;46149.3482;52256.9833;61383.5565;70592.0784","2.2818;2.6667;2.9774;2.5827;2.5266;2.0608;2.969;2.1202;2.0884;2.8808;2.5084;2.3375;2.8943;2.032;2.2372;2.6865;2.2258;2.3185;2.174;2.8014;2.1463;2.8227;2.331;2.3742;2.6297;2.0966;2.022;2.993;2.5839;2.7818;2.8919;2.7549;2.9792;2.0441;2.9034;2.8655;2.7754;2.3768;2.0421;2.3644;2.2738;2.8505;2.3624;2.3045;2.7591;2.8448;2.4579;2.7296;2.1041;2.22;2.954;2.752;2.819;2.4178;2.5938;2.7988;2.8884;2.3852;2.0903;2.6257;2.7456;2.0854","N;C;D;D;C;C;D;D;D;N;C;C;D;D;N;D;N;N;D;N;C;N;N;C;N;N;C;C;D;N;C;C;D;D;D;D;D;C;C;N"
14,4,"C",30,35,1,60,20,2,"1.1928;1.3137;1.8834;6.6625;6.7696;8.1033;11.1214;21.9337;40.4226;115.564;164.8523;181.6897;252.8393;281.4715;307.4344;313.5619;512.508;656.7729;780.6524;927.3311;111.8102;113.5252;139.0369;175.5495;284.4556;401.09;411.9231;961.1523;1269.6612;1430.6085;1533.7737;1737.4656;1863.7641;2952.5031;3384.7664;3882.7754;3887.5624;4375.9289;4570.2711;5014.2069;5106.7899;5766.0177;5786.0756;8928.6233;9147.4501;9935.8592;13400.275;20316.8613;25510.2463;27347.3019;27450.9933;36500.594;36567.4132;41864.8692;43253.5805;45227.0181;46149.3482;52256.9833;61383.5565;70592.0784","2.2818;2.6667;2.9774;2.5827;2.5266;2.0608;2.969;2.1202;2.0884;2.8808;2.5084;2.3375;2.8943;2.032;2.2372;2.6865;2.2258;2.3185;2.174;2.8014;2.1463;2.8227;2.331;2.3742;2.6297;2.0966;2.022;2.993;2.5839;2.7818;2.8919;2.7549;2.9792;2.0441;2.9034;2.8655;2.7754;2.3768;2.0421;2.3644;2.2738;2.8505;2.3624;2.3045;2.7591;2.8448;2.4579;2.7296;2.1041;2.22;2.954;2.752;2.819;2.4178;2.5938;2.7988;2.8884;2.3852;2.0903;2.6257;2.7456;2.0854","N;C;D;D;C;C;D;D;D;N;C;C;D;D;N;D;N;N;D;N;C;N;N;C;N;N;C;C;D;N;C;C;D;D;D;D;D;C;C;N"
15,4,"C.N",30,35,1,60,20,2,"1.1928;1.3137;1.8834;6.6625;6.7696;8.1033;11.1214;21.9337;40.4226;115.564;164.8523;181.6897;252.8393;281.4715;307.4344;313.5619;512.508;656.7729;780.6524;927.3311;111.8102;113.5252;139.0369;175.5495;284.4556;401.09;411.9231;961.1523;1269.6612;1430.6085;1533.7737;1737.4656;1863.7641;2952.5031;3384.7664;3882.7754;3887.5624;4375.9289;4570.2711;5014.2069;5106.7899;5766.0177;5786.0756;8928.6233;9147.4501;9935.8592;13400.275;20316.8613;25510.2463;27347.3019;27450.9933;36500.594;36567.4132;41864.8692;43253.5805;45227.0181;46149.3482;52256.9833;61383.5565;70592.0784","2.2818;2.6667;2.9774;2.5827;2.5266;2.0608;2.969;2.1202;2.0884;2.8808;2.5084;2.3375;2.8943;2.032;2.2372;2.6865;2.2258;2.3185;2.174;2.8014;2.1463;2.8227;2.331;2.3742;2.6297;2.0966;2.022;2.993;2.5839;2.7818;2.8919;2.7549;2.9792;2.0441;2.9034;2.8655;2.7754;2.3768;2.0421;2.3644;2.2738;2.8505;2.3624;2.3045;2.7591;2.8448;2.4579;2.7296;2.1041;2.22;2.954;2.752;2.819;2.4178;2.5938;2.7988;2.8884;2.3852;2.0903;2.6257;2.7456;2.0854","N;C;D;D;C;C;D;D;D;N;C;C;D;D;N;D;N;N;D;N;C;N;N;C;N;N;C;C;D;N;C;C;D;D;D;D;D;C;C;N"
16,4,"N.D",30,35,1,60,20,2,"1.1928;1.3137;1.8834;6.6625;6.7696;8.1033;11.1214;21.9337;40.4226;115.564;164.8523;181.6897;252.8393;281.4715;307.4344;313.5619;512.508;656.7729;780.6524;927.3311;111.8102;113.5252;139.0369;175.5495;284.4556;401.09;411.9231;961.1523;1269.6612;1430.6085;1533.7737;1737.4656;1863.7641;2952.5031;3384.7664;3882.7754;3887.5624;4375.9289;4570.2711;5014.2069;5106.7899;5766.0177;5786.0756;8928.6233;9147.4501;9935.8592;13400.275;20316.8613;25510.2463;27347.3019;27450.9933;36500.594;36567.4132;41864.8692;43253.5805;45227.0181;46149.3482;52256.9833;61383.5565;70592.0784","2.2818;2.6667;2.9774;2.5827;2.5266;2.0608;2.969;2.1202;2.0884;2.8808;2.5084;2.3375;2.8943;2.032;2.2372;2.6865;2.2258;2.3185;2.174;2.8014;2.1463;2.8227;2.331;2.3742;2.6297;2.0966;2.022;2.993;2.5839;2.7818;2.8919;2.7549;2.9792;2.0441;2.9034;2.8655;2.7754;2.3768;2.0421;2.3644;2.2738;2.8505;2.3624;2.3045;2.7591;2.8448;2.4579;2.7296;2.1041;2.22;2.954;2.752;2.819;2.4178;2.5938;2.7988;2.8884;2.3852;2.0903;2.6257;2.7456;2.0854","N;C;D;D;C;C;D;D;D;N;C;C;D;D;N;D;N;N;D;N;C;N;N;C;N;N;C;C;D;N;C;C;D;D;D;D;D;C;C;N"
17,5,"N",30,35,1,60,20,2,"1.1734;1.3163;1.9449;2.6322;3.1266;5.7738;6.0311;7.098;10.087;11.6757;13.4689;19.3125;27.404;41.5607;43.5792;56.1167;78.5899;80.242;342.6105;386.5437;100.8265;102.5776;104.8336;117.1019;140.6348;160.9896;210.6981;278.6488;328.6058;361.093;886.0095;920.4185;927.1642;1423.5406;1781.327;1803.0488;1935.6275;2887.1452;3651.9688;3835.191;6195.273;6661.9886;6891.8997;7804.0635;8750.6648;9524.9787;14244.7109;15419.9439;16889.5235;18561.3711;23970.2467;24336.945;25868.3565;34811.5927;41304.4146;42135.404;59352.219;92659.56;94735.3051;96562.6822","2.695;2.9486;2.2778;2.2494;2.1594;2.0716;2.5574;2.4898;2.4943;2.8884;2.0367;2.2037;2.5138;2.2363;2.5754;2.4823;2.5694;2.1442;2.1457;2.4123;2.683;2.6534;2.916;2.8131;2.6759;2.8075;2.1281;2.2508;2.3315;2.4073;2.6354;2.8086;2.2588;2.8195;2.0155;2.6544;2.8117;2.4614;2.2034;2.0188;2.2831;2.9153;2.9337;2.5425;2.2194;2.4894;2.8011;2.4076;2.1037;2.2806;2.3615;2.2592;2.4707;2.3658;2.1213;2.047;2.2628;2.9686;2.4885;2.4778;2.7488;2.6676","N;D;C;D;D;N;N;N;C;C;D;N;C;D;D;N;C;N;C;D;N;D;C;D;C;C;D;C;N;N;D;D;C;N;C;N;D;N;N;N"
18,5,"C",30,35,1,60,20,2,"1.1734;1.3163;1.9449;2.6322;3.1266;5.7738;6.0311;7.098;10.087;11.6757;13.4689;19.3125;27.404;41.5607;43.5792;56.1167;78.5899;80.242;342.6105;386.5437;100.8265;102.5776;104.8336;117.1019;140.6348;160.9896;210.6981;278.6488;328.6058;361.093;886.0095;920.4185;927.1642;1423.5406;1781.327;1803.0488;1935.6275;2887.1452;3651.9688;3835.191;6195.273;6661.9886;6891.8997;7804.0635;8750.6648;9524.9787;14244.7109;15419.9439;16889.5235;18561.3711;23970.2467;24336.945;25868.3565;34811.5927;41304.4146;42135.404;59352.219;92659.56;94735.3051;96562.6822","2.695;2.9486;2.2778;2.2494;2.1594;2.0716;2.5574;2.4898;2.4943;2.8884;2.0367;2.2037;2.5138;2.2363;2.5754;2.4823;2.5694;2.1442;2.1457;2.4123;2.683;2.6534;2.916;2.8131;2.6759;2.8075;2.1281;2.2508;2.3315;2.4073;2.6354;2.8086;2.2588;2.8195;2.0155;2.6544;2.8117;2.4614;2.2034;2.0188;2.2831;2.9153;2.9337;2.5425;2.2194;2.4894;2.8011;2.4076;2.1037;2.2806;2.3615;2.2592;2.4707;2.3658;2.1213;2.047;2.2628;2.9686;2.4885;2.4778;2.7488;2.6676","N;D;C;D;D;N;N;N;C;C;D;N;C;D;D;N;C;N;C;D;N;D;C;D;C;C;D;C;N;N;D;D;C;N;C;N;D;N;N;N"
19,5,"C.N",30,35,1,60,20,2,"1.1734;1.3163;1.9449;2.6322;3.1266;5.7738;6.0311;7.098;10.087;11.6757;13.4689;19.3125;27.404;41.5607;43.5792;56.1167;78.5899;80.242;342.6105;386.5437;100.8265;102.5776;104.8336;117.1019;140.6348;160.9896;210.6981;278.6488;328.6058;361.093;886.0095;920.4185;927.1642;1423.5406;1781.327;1803.0488;1935.6275;2887.1452;3651.9688;3835.191;6195.273;6661.9886;6891.8997;7804.0635;8750.6648;9524.9787;14244.7109;15419.9439;16889.5235;18561.3711;23970.2467;24336.945;25868.3565;34811.5927;41304.4146;42135.404;59352.219;92659.56;94735.3051;96562.6822","2.695;2.9486;2.2778;2.2494;2.1594;2.0716;2.5574;2.4898;2.4943;2.8884;2.0367;2.2037;2.5138;2.2363;2.5754;2.4823;2.5694;2.1442;2.1457;2.4123;2.683;2.6534;2.916;2.8131;2.6759;2.8075;2.1281;2.2508;2.3315;2.4073;2.6354;2.8086;2.2588;2.8195;2.0155;2.6544;2.8117;2.4614;2.2034;2.0188;2.2831;2.9153;2.9337;2.5425;2.2194;2.4894;2.8011;2.4076;2.1037;2.2806;2.3615;2.2592;2.4707;2.3658;2.1213;2.047;2.2628;2.9686;2.4885;2.4778;2.7488;2.6676","N;D;C;D;D;N;N;N;C;C;D;N;C;D;D;N;C;N;C;D;N;D;C;D;C;C;D;C;N;N;D;D;C;N;C;N;D;N;N;N"
20,5,"N.D",30,35,1,60,20,2,"1.1734;1.3163;1.9449;2.6322;3.1266;5.7738;6.0311;7.098;10.087;11.6757;13.4689;19.3125;27.404;41.5607;43.5792;56.1167;78.5899;80.242;342.6105;386.5437;100.8265;102.5776;104.8336;117.1019;140.6348;160.9896;210.6981;278.6488;328.6058;361.093;886.0095;920.4185;927.1642;1423.5406;1781.327;1803.0488;1935.6275;2887.1452;3651.9688;3835.191;6195.273;6661.9886;6891.8997;7804.0635;8750.6648;9524.9787;14244.7109;15419.9439;16889.5235;18561.3711;23970.2467;24336.945;25868.3565;34811.5927;41304.4146;42135.404;59352.219;92659.56;94735.3051;96562.6822","2.695;2.9486;2.2778;2.2494;2.1594;2.0716;2.5574;2.4898;2.4943;2.8884;2.0367;2.2037;2.5138;2.2363;2.5754;2.4823;2.5694;2.1442;2.1457;2.4123;2.683;2.6534;2.916;2.8131;2.6759;2.8075;2.1281;2.2508;2.3315;2.4073;2.6354;2.8086;2.2588;2.8195;2.0155;2.6544;2.8117;2.4614;2.2034;2.0188;2.2831;2.9153;2.9337;2.5425;2.2194;2.4894;2.8011;2.4076;2.1037;2.2806;2.3615;2.2592;2.4707;2.3658;2.1213;2.047;2.2628;2.9686;2.4885;2.4778;2.7488;2.6676","N;D;C;D;D;N;N;N;C;C;D;N;C;D;D;N;C;N;C;D;N;D;C;D;C;C;D;C;N;N;D;D;C;N;C;N;D;N;N;N"
21,6,"N",30,35,1,60,20,2,"1.3399;1.6805;2.2017;2.2937;2.9641;6.493;9.5214;18.7653;20.3303;25.4599;32.6076;33.3464;44.0653;71.4132;87.5642;139.7657;151.0764;464.5842;702.2241;944.5734;109.4266;114.8697;142.1151;163.7931;209.8379;264.2035;279.1137;323.0778;466.277;600.1779;781.9324;1389.0283;1829.5746;3419.3518;3821.0685;4244.1929;4360.8222;4976.9472;5632.3365;7862.3166;10115.1175;10204.9443;10487.3307;10619.0861;12011.485;17219.6979;18618.7448;18945.2529;19317.7246;19420.1137;24757.6154;27188.8584;28935.0033;36065.6531;38279.6601;47330.5113;51296.3972;57968.9737;59033.3786;67266.1522","2.0039;2.0522;2.8666;2.5762;2.3138;2.9595;2.5912;2.5314;2.3839;2.3196;2.8084;2.0419;2.3637;2.8566;2.6979;2.6845;2.348;2.5547;2.1372;2.7849;2.8869;2.2041;2.7706;2.5964;2.9577;2.1587;2.526;2.8732;2.8697;2.0237;2.9759;2.4902;2.3892;2.4176;2.0929;2.1618;2.4054;2.3418;2.4153;2.3041;2.5603;2.1559;2.9566;2.044;2.3722;2.9626;2.6454;2.0613;2.4099;2.4259;2.5082;2.4496;2.6233;2.14;2.9079;2.5694;2.5483;2.1168;2.762;2.4784;2.782;2.046","D;N;N;C;D;N;C;C;C;D;D;C;D;D;N;N;N;C;N;N;C;C;C;D;C;C;D;N;N;C;N;D;D;C;D;N;N;C;C;C"
22,6,"C",30,35,1,60,20,2,"1.3399;1.6805;2.2017;2.2937;2.9641;6.493;9.5214;18.7653;20.3303;25.4599;32.6076;33.3464;44.0653;71.4132;87.5642;139.7657;151.0764;464.5842;702.2241;944.5734;109.4266;114.8697;142.1151;163.7931;209.8379;264.2035;279.1137;323.0778;466.277;600.1779;781.9324;1389.0283;1829.5746;3419.3518;3821.0685;4244.1929;4360.8222;4976.9472;5632.3365;7862.3166;10115.1175;10204.9443;10487.3307;10619.0861;12011.485;17219.6979;18618.7448;18945.2529;19317.7246;19420.1137;24757.6154;27188.8584;28935.0033;36065.6531;38279.6601;47330.5113;51296.3972;57968.9737;59033.3786;67266.1522","2.0039;2.0522;2.8666;2.5762;2.3138;2.9595;2.5912;2.5314;2.3839;2.3196;2.8084;2.0419;2.3637;2.8566;2.6979;2.6845;2.348;2.5547;2.1372;2.7849;2.8869;2.2041;2.7706;2.5964;2.9577;2.1587;2.526;2.8732;2.8697;2.0237;2.9759;2.4902;2.3892;2.4176;2.0929;2.1618;2.4054;2.3418;2.4153;2.3041;2.5603;2.1559;2.9566;2.044;2.3722;2.9626;2.6454;2.0613;2.4099;2.4259;2.5082;2.4496;2.6233;2.14;2.9079;2.5694;2.5483;2.1168;2.762;2.4784;2.782;2.046","D;N;N;C;D;N;C;C;C;D;D;C;D;D;N;N;N;C;N;N;C;C;C;D;C;C;D;N;N;C;N;D;D;C;D;N;N;C;C;C"
23,6,"C.N",30,35,1,60,20,2,"1.3399;1.6805;2.2017;2.2937;2.9641;6.493;9.5214;18.7653;20.3303;25.4599;32.6076;33.3464;44.0653;71.4132;87.5642;139.7657;151.0764;464.5842;702.2241;944.5734;109.4266;114.8697;142.1151;163.7931;209.8379;264.2035;279.1137;323.0778;466.277;600.1779;781.9324;1389.0283;1829.5746;3419.3518;3821.0685;4244.1929;4360.8222;4976.9472;5632.3365;7862.3166;10115.1175;10204.9443;10487.3307;10619.0861;12011.485;17219.6979;18618.7448;18945.2529;19317.7246;19420.1137;24757.6154;27188.8584;28935.0033;36065.6531;38279.6601;47330.5113;51296.3972;57968.9737;59033.3786;67266.1522","2.0039;2.0522;2.8666;2.5762;2.3138;2.9595;2.5912;2.5314;2.3839;2.3196;2.8084;2.0419;2.3637;2.8566;2.6979;2.6845;2.348;2.5547;2.1372;2.7849;2.8869;2.2041;2.7706;2.5964;2.9577;2.1587;2.526;2.8732;2.8697;2.0237;2.9759;2.4902;2.3892;2.4176;2.0929;2.1618;2.4054;2.3418;2.4153;2.3041;2.5603;2.1559;2.9566;2.044;2.3722;2.9626;2.6454;2.0613;2.4099;2.4259;2.5082;2.4496;2.6233;2.14;2.9079;2.5694;2.5483;2.1168;2.762;2.4784;2.782;2.046","D;N;N;C;D;N;C;C;C;D;D;C;D;D;N;N;N;C;N;N;C;C;C;D;C;C;D;N;N;C;N;D;D;C;D;N;N;C;C;C"
24,6,"N.D",30,35,1,60,20,2,"1.3399;1.6805;2.2017;2.2937;2.9641;6.493;9.5214;18.7653;20.3303;25.4599;32.6076;33.3464;44.0653;71.4132;87.5642;139.7657;151.0764;464.5842;702.2241;944.5734;109.4266;114.8697;142.1151;163.7931;209.8379;264.2035;279.1137;323.0778;466.277;600.1779;781.9324;1389.0283;1829.5746;3419.3518;3821.0685;4244.1929;4360.8222;4976.9472;5632.3365;7862.3166;10115.1175;10204.9443;10487.3307;10619.0861;12011.485;17219.6979;18618.7448;18945.2529;19317.7246;19420.1137;24757.6154;27188.8584;28935.0033;36065.6531;38279.6601;47330.5113;51296.3972;57968.9737;59033.3786;67266.1522","2.0039;2.0522;2.8666;2.5762;2.3138;2.9595;2.5912;2.5314;2.3839;2.3196;2.8084;2.0419;2.3637;2.8566;2.6979;2.6845;2.348;2.5547;2.1372;2.7849;2.8869;2.2041;2.7706;2.5964;2.9577;2.1587;2.526;2.8732;2.8697;2.0237;2.9759;2.4902;2.3892;2.4176;2.0929;2.1618;2.4054;2.3418;2.4153;2.3041;2.5603;2.1559;2.9566;2.044;2.3722;2.9626;2.6454;2.0613;2.4099;2.4259;2.5082;2.4496;2.6233;2.14;2.9079;2.5694;2.5483;2.1168;2.762;2.4784;2.782;2.046","D;N;N;C;D;N;C;C;C;D;D;C;D;D;N;N;N;C;N;N;C;C;C;D;C;C;D;N;N;C;N;D;D;C;D;N;N;C;C;C"
25,7,"N",30,35,1,60,20,2,"1.1418;3.5927;4.9396;6.4034;6.8813;9.03;15.2854;23.2524;24.1908;25.4271;33.1889;42.6284;46.2947;47.7524;55.5063;57.108;84.021;209.4393;238.8994;271.4639;109.4774;168.8817;171.0664;245.96;255.6208;280.3707;330.4678;533.791;537.41;675.0247;732.4848;829.7242;1287.4247;1492.4001;1908.3443;2201.4581;2203.8919;2347.7955;3662.6278;4151.7596;4405.3747;4495.3984;4633.8372;4771.3097;4851.6502;7331.2486;9497.1605;13383.391;13786.3902;14039.2166;14413.2476;15226.5285;23186.1235;30209.7041;31614.3542;35216.1806;40040.3999;47390.2291;83654.8418;95027.0005","2.878;2.8005;2.6401;2.6289;2.2714;2.0299;2.4199;2.3554;2.3923;2.1719;2.3196;2.4136;2.7593;2.2719;2.1156;2.0293;2.8069;2.4801;2.8062;2.079;2.1153;2.1294;2.7387;2.7571;2.9925;2.6246;2.2887;2.1999;2.8009;2.7278;2.217;2.7442;2.8667;2.5294;2.5986;2.9376;2.9507;2.6605;2.0723;2.8263;2.4795;2.3912;2.2991;2.2443;2.4218;2.9378;2.2645;2.5686;2.2022;2.1928;2.7186;2.3135;2.1384;2.058;2.9311;2.5683;2.1178;2.5648;2.5403;2.8197;2.703;2.5677","D;D;C;N;C;N;D;C;N;D;N;C;C;C;N;N;D;C;D;D;C;C;N;D;C;N;C;N;C;N;N;N;D;N;N;D;C;C;C;D"
26,7,"C",30,35,1,60,20,2,"1.1418;3.5927;4.9396;6.4034;6.8813;9.03;15.2854;23.2524;24.1908;25.4271;33.1889;42.6284;46.2947;47.7524;55.5063;57.108;84.021;209.4393;238.8994;271.4639;109.4774;168.8817;171.0664;245.96;255.6208;280.3707;330.4678;533.791;537.41;675.0247;732.4848;829.7242;1287.4247;1492.4001;1908.3443;2201.4581;2203.8919;2347.7955;3662.6278;4151.7596;4405.3747;4495.3984;4633.8372;4771.3097;4851.6502;7331.2486;9497.1605;13383.391;13786.3902;14039.2166;14413.2476;15226.5285;23186.1235;30209.7041;31614.3542;35216.1806;40040.3999;47390.2291;83654.8418;95027.0005","2.878;2.8005;2.6401;2.6289;2.2714;2.0299;2.4199;2.3554;2.3923;2.1719;2.3196;2.4136;2.7593;2.2719;2.1156;2.0293;2.8069;2.4801;2.8062;2.079;2.1153;2.1294;2.7387;2.7571;2.9925;2.6246;2.2887;2.1999;2.8009;2.7278;2.217;2.7442;2.8667;2.5294;2.5986;2.9376;2.9507;2.6605;2.0723;2.8263;2.4795;2.3912;2.2991;2.2443;2.4218;2.9378;2.2645;2.5686;2.2022;2.1928;2.7186;2.3135;2.1384;2.058;2.9311;2.5683;2.1178;2.5648;2.5403;2.8197;2.703;2.5677","D;D;C;N;C;N;D;C;N;D;N;C;C;C;N;N;D;C;D;D;C;C;N;D;C;N;C;N;C;N;N;N;D;N;N;D;C;C;C;D"
27,7,"C.N",30,35,1,60,20,2,"1.1418;3.5927;4.9396;6.4034;6.8813;9.03;15.2854;23.2524;24.1908;25.4271;33.1889;42.6284;46.2947;47.7524;55.5063;57.108;84.021;209.4393;238.8994;271.4639;109.4774;168.8817;171.0664;245.96;255.6208;280.3707;330.4678;533.791;537.41;675.0247;732.4848;829.7242;1287.4247;1492.4001;1908.3443;2201.4581;2203.8919;2347.7955;3662.6278;4151.7596;4405.3747;4495.3984;4633.8372;4771.3097;4851.6502;7331.2486;9497.1605;13383.391;13786.3902;14039.2166;14413.2476;15226.5285;23186.1235;30209.7041;31614.3542;35216.1806;40040.3999;47390.2291;83654.8418;95027.0005","2.878;2.8005;2.6401;2.6289;2.2714;2.0299;2.4199;2.3554;2.3923;2.1719;2.3196;2.4136;2.7593;2.2719;2.1156;2.0293;2.8069;2.4801;2.8062;2.079;2.1153;2.1294;2.7387;2.7571;2.9925;2.6246;2.2887;2.1999;2.8009;2.7278;2.217;2.7442;2.8667;2.5294;2.5986;2.9376;2.9507;2.6605;2.0723;2.8263;2.4795;2.3912;2.2991;2.2443;2.4218;2.9378;2.2645;2.5686;2.2022;2.1928;2.7186;2.3135;2.1384;2.058;2.9311;2.5683;2.1178;2.5648;2.5403;2.8197;2.703;2.5677","D;D;C;N;C;N;D;C;N;D;N;C;C;C;N;N;D;C;D;D;C;C;N;D;C;N;C;N;C;N;N;N;D;N;N;D;C;C;C;D"
28,7,"N.D",30,35,1,60,20,2,"1.1418;3.5927;4.9396;6.4034;6.8813;9.03;15.2854;23.2524;24.1908;25.4271;33.1889;42.6284;46.2947;47.7524;55.5063;57.108;84.021;209.4393;238.8994;271.4639;109.4774;168.8817;171.0664;245.96;255.6208;280.3707;330.4678;533.791;537.41;675.0247;732.4848;829.7242;1287.4247;1492.4001;1908.3443;2201.4581;2203.8919;2347.7955;3662.6278;4151.7596;4405.3747;4495.3984;4633.8372;4771.3097;4851.6502;7331.2486;9497.1605;13383.391;13786.3902;14039.2166;14413.2476;15226.5285;23186.1235;30209.7041;31614.3542;35216.1806;40040.3999;47390.2291;83654.8418;95027.0005","2.878;2.8005;2.6401;2.6289;2.2714;2.0299;2.4199;2.3554;2.3923;2.1719;2.3196;2.4136;2.7593;2.2719;2.1156;2.0293;2.8069;2.4801;2.8062;2.079;2.1153;2.1294;2.7387;2.7571;2.9925;2.6246;2.2887;2.1999;2.8009;2.7278;2.217;2.7442;2.8667;2.5294;2.5986;2.9376;2.9507;2.6605;2.0723;2.8263;2.4795;2.3912;2.2991;2.2443;2.4218;2.9378;2.2645;2.5686;2.2022;2.1928;2.7186;2.3135;2.1384;2.058;2.9311;2.5683;2.1178;2.5648;2.5403;2.8197;2.703;2.5677","D;D;C;N;C;N;D;C;N;D;N;C;C;C;N;N;D;C;D;D;C;C;N;D;C;N;C;N;C;N;N;N;D;N;N;D;C;C;C;D"
29,8,"N",30,35,1,60,20,2,"1.0173;1.9143;2.3527;2.5409;4.2812;4.4667;14.5377;15.5503;22.2964;44.0551;46.2631;60.6483;80.2951;108.9102;119.8784;144.5944;198.8381;231.9614;250.6636;396.7961;103.2558;119.7549;132.1729;156.406;172.5494;213.5034;216.3037;297.1586;385.0475;392.4379;476.6407;584.8161;680.2683;945.3866;1088.9738;1401.3205;1430.8555;1776.8143;2884.8067;2932.7463;3025.8582;3339.0815;3682.5677;3915.6801;4232.1872;5836.0477;14265.1199;22701.0453;25500.4664;27606.1023;37650.8012;37705.18;44025.4389;45490.9026;45936.1151;69055.6648;72906.2767;80473.4803;92496.7733;99231.1323","2.2497;2.0431;2.1107;2.7038;2.939;2.3112;2.0785;2.3217;2.6249;2.4402;2.8013;2.2793;2.5707;2.0421;2.1907;2.7271;2.8267;2.5107;2.5677;2.0012;2.1438;2.866;2.0826;2.2446;2.9815;2.5776;2.2487;2.615;2.0318;2.1464;2.7031;2.0656;2.6218;2.9373;2.0879;2.9728;2.026;2.7252;2.4537;2.5662;2.8727;2.5546;2.7377;2.6231;2.311;2.3922;2.2021;2.8528;2.6068;2.7561;2.5625;2.2759;2.7356;2.5493;2.3461;2.515;2.8158;2.5263;2.203;2.8481;2.3705;2.3033","D;D;D;C;N;C;C;D;D;C;N;N;D;N;N;C;D;N;D;N;D;N;C;N;D;C;D;C;D;C;C;C;N;C;C;N;C;C;C;N"
